,fullpath,filename,file_busid,file_id,taglist,route_pattern,tag_busid,route,pattern,wday,StartDateTime,EndDateTime,IndexTripStart,IndexTripStartInCleanData,IndexTripEnd,IndexTripEndInCleanData,SecStart,OdomFtStart,SecEnd,OdomFtEnd,TripDurFromSec,TripDurationFromTags,DistOdomMi,SpeedOdomMPH,SpeedTripTagMPH,CrowFlyDistLatLongMi,LatStart,LongStart,LatEnd,LongEnd,count1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02673191022.txt.zip,rawnav02673191022.txt,2673,02673191022,"13789,   H801,2673,10/21/19,21:05:32,44617,05280",   H801,2673.0,H8,01,Monday,2019-10-21 21:05:32,2019-10-21 21:40:41,13783,13784,15242.0,15241,1,0,2109,31175,2108,0 days 00:35:09.000000000,5.9043560606060606,10.083340520959117,10.08,2.431558807217491,38.920515,-76.99588,38.931908,-77.03863,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02673191022.txt.zip,rawnav02673191022.txt,2673,02673191022,"15252,   H802,2673,10/21/19,21:47:00,44617,05280",   H802,2673.0,H8,02,Monday,2019-10-21 21:47:00,2019-10-21 22:35:21,15246,15247,16652.0,16651,0,0,2901,27557,2901,0 days 00:48:21.000000000,5.2191287878787875,6.4766851555889815,6.48,2.4298569638410203,38.931908,-77.03863,38.920557,-76.99589499999999,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02673191022.txt.zip,rawnav02673191022.txt,2673,02673191022,"16659,   H801,2673,10/21/19,22:35:21,44617,05280",   H801,2673.0,H8,01,Monday,2019-10-21 22:35:21,2019-10-21 23:08:15,16653,16654,18073.0,18072,0,0,1974,31138,1974,0 days 00:32:54.000000000,5.897348484848485,10.755042829510915,10.76,2.4321365133346973,38.920557,-76.99589499999999,38.931912,-77.038673,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02673191022.txt.zip,rawnav02673191022.txt,2673,02673191022,"18080,   H802,2673,10/21/19,23:08:15,44617,05280",   H802,2673.0,H8,02,Monday,2019-10-21 23:08:15,2019-10-21 23:45:34,18074,18075,19471.0,19470,1,0,2239,29983,2238,0 days 00:37:19.000000000,5.678598484848485,9.134474774555203,9.13,2.432333913547047,38.931912,-77.038673,38.920555,-76.995892,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02673191022.txt.zip,rawnav02673191022.txt,2673,02673191022,"19478,   H801,2673,10/21/19,23:45:35,44617,05280",   H801,2673.0,H8,01,Monday,2019-10-21 23:45:35,2019-10-21 00:20:50,19472,19473,20857.0,20856,0,0,2115,31301,2115,-1 days +00:35:15.000000000,5.9282196969696965,10.090586718246291,-0.25,2.4173243188704974,38.920555,-76.995892,38.931608,-77.03851,1
17,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02673191022.txt.zip,rawnav02673191022.txt,2673,02673191022,"20864,   H802,2673,10/22/19,00:20:50,44617,05280",   H802,2673.0,H8,02,Tuesday,2019-10-22 00:20:50,2019-10-22 00:53:00,20858,20859,22147.0,22146,0,0,1930,29830,1930,0 days 00:32:10.000000000,5.649621212121212,10.53815355628827,10.54,2.4162057060528177,38.93155,-77.038488,38.920532,-76.99587700000001,1
18,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02673191022.txt.zip,rawnav02673191022.txt,2673,02673191022,"22154,   H801,2673,10/22/19,00:53:00,44617,05280",   H801,2673.0,H8,01,Tuesday,2019-10-22 00:53:00,2019-10-22 01:24:01,22148,22149,23411.0,23410,0,0,1861,31338,1861,0 days 00:31:01.000000000,5.935227272727273,11.481363880611598,11.48,2.413504562728867,38.920532,-76.99587700000001,38.931562,-77.03843,1
0,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02682191016.txt.zip,rawnav02682191016.txt,2682,02682191016,"9,   H802,2682,10/15/19,08:03:55,44625,05280",   H802,2682.0,H8,02,Tuesday,2019-10-15 08:03:55,2019-10-15 08:50:01,-1,0,1426.0,1425,0,0,2766,31552,2766,0 days 00:46:06.000000000,5.975757575757576,7.7775586669295995,7.78,2.1940137705853653,38.930927,-77.03442,38.92041,-76.995952,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02682191016.txt.zip,rawnav02682191016.txt,2682,02682191016,"1437,   H801,2682,10/15/19,08:50:01,44625,05280",   H801,2682.0,H8,01,Tuesday,2019-10-15 08:50:01,2019-10-15 09:23:37,1427,1428,2737.0,2736,0,0,1998,29138,1998,0 days 00:33:36.000000000,5.518560606060606,9.943352443352444,9.85,2.109030833471159,38.92041,-76.995952,38.931023,-77.032697,1
0,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02807191019.txt.zip,rawnav02807191019.txt,2807,02807191019,"9,   H802,2807,10/18/19,08:00:00,43242,05280",   H802,2807.0,H8,02,Friday,2019-10-18 08:00:00,2019-10-18 08:54:02,-1,0,1506.0,1505,1,0,3242,29197,3241,0 days 00:54:02.000000000,5.529734848484848,6.142254074219517,6.14,2.357056592928977,38.93007,-77.037932,38.920508,-76.99589,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02807191019.txt.zip,rawnav02807191019.txt,2807,02807191019,"1517,   H801,2807,10/18/19,08:54:03,43242,05280",   H801,2807.0,H8,01,Friday,2019-10-18 08:54:03,2019-10-18 09:45:06,1507,1508,3062.0,3061,0,0,3063,31435,3063,0 days 00:51:03.000000000,5.953598484848484,6.997373341643665,7.0,2.393362891811266,38.920508,-76.99589,38.930997,-77.038275,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02810191028.txt.zip,rawnav02810191028.txt,2810,02810191028,"1143,   H802,2810,10/25/19,08:08:43,43489,05280",   H802,2810.0,H8,02,Friday,2019-10-25 08:08:43,2019-10-25 08:53:48,1137,1138,2532.0,2531,1,0,2705,30041,2704,0 days 00:45:05.000000000,5.689583333333333,7.574889053254439,7.57,2.456095309174024,38.932363,-77.03888,38.9205,-76.995857,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02810191028.txt.zip,rawnav02810191028.txt,2810,02810191028,"2540,   H801,2810,10/25/19,08:53:48,43489,05280",   H801,2810.0,H8,01,Friday,2019-10-25 08:53:48,2019-10-25 09:40:43,2534,2535,4046.0,4045,0,0,2815,31409,2815,0 days 00:46:55.000000000,5.948674242424242,7.607540771839172,7.61,2.3957616471741923,38.9205,-76.995857,38.931035,-77.03827,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"613,   H801,2817,10/30/19,07:03:04,43544,05280",   H801,2817.0,H8,01,Wednesday,2019-10-30 07:03:04,2019-10-30 07:48:52,607,608,2075.0,2074,0,0,2748,31399,2748,0 days 00:45:48.000000000,5.9467803030303035,7.790541881699086,7.79,2.470618583383847,38.920773,-76.995088,38.93193,-77.03870500000001,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"2082,   H802,2817,10/30/19,07:48:52,43544,05280",   H802,2817.0,H8,02,Wednesday,2019-10-30 07:48:52,2019-10-30 08:40:21,2076,2077,3644.0,3643,0,0,3089,30055,3089,0 days 00:51:29.000000000,5.692234848484849,6.633876806262692,6.63,2.43454765121319,38.93193,-77.03870500000001,38.920627,-76.995857,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"3651,   H801,2817,10/30/19,08:40:22,43544,05280",   H801,2817.0,H8,01,Wednesday,2019-10-30 08:40:22,2019-10-30 09:29:31,3645,3646,5083.0,5082,0,0,2949,31171,2949,0 days 00:49:09.000000000,5.903598484848485,7.206834366040876,7.21,2.4345727815011355,38.920627,-76.995857,38.931915,-77.038712,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"5090,   H802,2817,10/30/19,09:29:32,43544,05280",   H802,2817.0,H8,02,Wednesday,2019-10-30 09:29:32,2019-10-30 10:07:50,5084,5085,6457.0,6456,0,0,2298,29999,2298,0 days 00:38:18.000000000,5.681628787878788,8.900723949679563,8.9,2.432142310703454,38.931915,-77.038712,38.920677,-76.99588299999999,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"6468,   H801,2817,10/30/19,10:15:00,43544,05280",   H801,2817.0,H8,01,Wednesday,2019-10-30 10:15:00,2019-10-30 11:05:48,6462,6463,7863.0,7862,0,0,3048,31189,3048,0 days 00:50:48.000000000,5.907007575757576,6.976780601288476,6.98,2.4319477509143748,38.920677,-76.995885,38.931927,-77.03870500000001,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"7870,   H802,2817,10/30/19,11:05:49,43544,05280",   H802,2817.0,H8,02,Wednesday,2019-10-30 11:05:49,2019-10-30 11:55:45,7864,7865,9200.0,9199,0,0,2996,29984,2996,0 days 00:49:56.000000000,5.678787878787879,6.823643646073553,6.82,2.432671131341393,38.931927,-77.03870500000001,38.92058,-76.995913,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"9207,   H801,2817,10/30/19,11:55:45,43544,05280",   H801,2817.0,H8,01,Wednesday,2019-10-30 11:55:45,2019-10-30 12:47:01,9201,9202,10788.0,10787,0,0,3076,31132,3076,0 days 00:51:16.000000000,5.8962121212121215,6.900638373330182,6.9,2.430698109329654,38.92058,-76.995913,38.931907,-77.038675,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"10796,   H802,2817,10/30/19,12:47:01,43544,05280",   H802,2817.0,H8,02,Wednesday,2019-10-30 12:47:01,2019-10-30 13:30:51,10790,10791,12302.0,12301,0,0,2630,29942,2630,0 days 00:43:50.000000000,5.670833333333333,7.762357414448669,7.76,2.4369384416754096,38.931907,-77.038675,38.920508,-76.995822,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"12309,   H801,2817,10/30/19,13:30:51,43544,05280",   H801,2817.0,H8,01,Wednesday,2019-10-30 13:30:51,2019-10-30 14:21:35,12303,12304,13904.0,13903,0,0,3044,31530,3044,0 days 00:50:44.000000000,5.971590909090909,7.062328276191614,7.06,2.4002174633846183,38.920508,-76.995822,38.931077,-77.038308,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"13911,   H802,2817,10/30/19,14:21:35,43544,05280",   H802,2817.0,H8,02,Wednesday,2019-10-30 14:21:35,2019-10-30 15:13:58,13905,13906,15312.0,15311,0,0,3143,29569,3143,0 days 00:52:23.000000000,5.600189393939394,6.414470829838314,6.41,2.3941739666005057,38.931003,-77.038273,38.920512,-76.995873,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"15319,   H801,2817,10/30/19,15:14:00,43544,05280",   H801,2817.0,H8,01,Wednesday,2019-10-30 15:14:00,2019-10-30 16:06:02,15313,15314,16760.0,16759,0,0,3122,31112,3122,0 days 00:52:02.000000000,5.892424242424243,6.7945955389901584,6.79,2.4356810602596854,38.920512,-76.995873,38.931955,-77.038682,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"16767,   H802,2817,10/30/19,16:06:03,43544,05280",   H802,2817.0,H8,02,Wednesday,2019-10-30 16:06:03,2019-10-30 16:59:24,16761,16762,18250.0,18249,0,0,3201,29992,3201,0 days 00:53:21.000000000,5.680303030303031,6.388344551418592,6.39,2.434897856819978,38.931955,-77.038682,38.920497,-76.99589499999999,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"18257,   H801,2817,10/30/19,16:59:24,43544,05280",   H801,2817.0,H8,01,Wednesday,2019-10-30 16:59:24,2019-10-30 17:50:03,18251,18252,19751.0,19750,0,0,3039,31474,3039,0 days 00:50:39.000000000,5.960984848484848,7.061383828412456,7.06,2.3941302709806984,38.920497,-76.99589499999999,38.93103,-77.03827700000001,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"19758,   H802,2817,10/30/19,17:50:03,43544,05280",   H802,2817.0,H8,02,Wednesday,2019-10-30 17:50:03,2019-10-30 18:37:13,19752,19753,21260.0,21259,0,0,2830,29649,2830,0 days 00:47:10.000000000,5.615340909090909,7.143189849020237,7.14,2.4004168759044453,38.93103,-77.03827700000001,38.920498,-76.995772,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"21267,   H801,2817,10/30/19,18:42:00,43544,05280",   H801,2817.0,H8,01,Wednesday,2019-10-30 18:42:00,2019-10-30 19:47:02,21261,21262,22810.0,22809,0,0,3902,31513,3902,0 days 01:05:02.000000000,5.9683712121212125,5.506441917897582,5.51,2.404187965201206,38.920498,-76.995772,38.931112,-77.038317,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02817191031.txt.zip,rawnav02817191031.txt,2817,02817191031,"22817,   H802,2817,10/30/19,19:47:02,43544,05280",   H802,2817.0,H8,02,Wednesday,2019-10-30 19:47:02,2019-10-30 20:30:27,22811,22812,24223.0,24222,0,0,2605,29662,2605,0 days 00:43:25.000000000,5.617803030303031,7.763566567789217,7.76,2.397481491697565,38.931053,-77.03829300000001,38.920502,-76.995853,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"440,   H801,2818,10/16/19,05:02:31,43125,05280",   H801,2818.0,H8,01,Wednesday,2019-10-16 05:02:31,2019-10-16 05:33:58,434,435,1758.0,1757,0,0,1887,31534,1887,0 days 00:31:27.000000000,5.972348484848485,11.39398757045816,11.39,2.4284796437714626,38.920647,-76.995928,38.93192,-77.03867,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"1765,   H802,2818,10/16/19,05:33:59,43125,05280",   H802,2818.0,H8,02,Wednesday,2019-10-16 05:33:59,2019-10-16 06:14:18,1759,1760,3076.0,3075,0,0,2419,30344,2419,0 days 00:40:19.000000000,5.746969696969697,8.552745311736631,8.55,2.4349530777893067,38.93192,-77.03867,38.920505,-76.995863,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"3083,   H801,2818,10/16/19,06:14:18,43125,05280",   H801,2818.0,H8,01,Wednesday,2019-10-16 06:14:18,2019-10-16 06:54:46,3077,3078,4506.0,4505,0,0,2428,31520,2428,0 days 00:40:28.000000000,5.96969696969697,8.851280515201438,8.85,2.4342931128038727,38.920505,-76.995863,38.931895,-77.038668,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"4513,   H802,2818,10/16/19,06:55:00,43125,05280",   H802,2818.0,H8,02,Wednesday,2019-10-16 06:55:00,2019-10-16 07:41:09,4507,4508,6028.0,6027,0,0,2769,30325,2769,0 days 00:46:09.000000000,5.743371212121212,7.467004826159755,7.47,2.4382143897318214,38.931895,-77.038668,38.920405,-76.99583,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"6036,   H801,2818,10/16/19,07:41:09,43125,05280",   H801,2818.0,H8,01,Wednesday,2019-10-16 07:41:09,2019-10-16 08:49:02,6030,6031,7699.0,7698,1,0,4073,31515,4072,0 days 01:07:53.000000000,5.96875,5.276890962671906,5.28,2.4390451012808265,38.920405,-76.99583,38.931898,-77.03868299999999,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"7706,   H802,2818,10/16/19,08:49:02,43125,05280",   H802,2818.0,H8,02,Wednesday,2019-10-16 08:49:02,2019-10-16 09:34:27,7700,7701,9111.0,9110,0,0,2725,30346,2725,0 days 00:45:25.000000000,5.747348484848485,7.592827356130108,7.59,2.4323120426134857,38.931898,-77.03868299999999,38.920542,-76.995902,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"9118,   H801,2818,10/16/19,09:34:27,43125,05280",   H801,2818.0,H8,01,Wednesday,2019-10-16 09:34:27,2019-10-16 10:17:50,9112,9113,10544.0,10543,0,0,2603,31551,2603,0 days 00:43:23.000000000,5.975568181818182,8.264327873432752,8.26,2.4327899127603474,38.920542,-76.995902,38.931892,-77.03869499999999,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"10551,   H802,2818,10/16/19,10:17:50,43125,05280",   H802,2818.0,H8,02,Wednesday,2019-10-16 10:17:50,2019-10-16 11:05:46,10545,10546,11961.0,11960,0,0,2876,30359,2876,0 days 00:47:56.000000000,5.749810606060606,7.197259451258061,7.2,2.428657699123543,38.931892,-77.03869499999999,38.920715,-76.995908,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"11968,   H801,2818,10/16/19,11:05:46,43125,05280",   H801,2818.0,H8,01,Wednesday,2019-10-16 11:05:46,2019-10-16 11:55:16,11962,11963,13453.0,13452,0,0,2970,27679,2970,0 days 00:49:30.000000000,5.242234848484848,6.354224058769513,6.35,2.4298457343886586,38.920715,-76.995908,38.931888,-77.03872,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"13461,   H802,2818,10/16/19,11:55:16,43716,05280",   H802,2818.0,H8,02,Wednesday,2019-10-16 11:55:16,2019-10-16 12:43:31,13455,13456,14905.0,14904,0,0,2895,29989,2895,0 days 00:48:15.000000000,5.679734848484848,7.062882713141781,7.06,2.436324374246372,38.931888,-77.03872,38.920528,-76.995862,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"14912,   H801,2818,10/16/19,12:43:32,43716,05280",   H801,2818.0,H8,01,Wednesday,2019-10-16 12:43:32,2019-10-16 13:30:26,14906,14907,16330.0,16329,0,0,2814,31183,2814,0 days 00:46:54.000000000,5.9058712121212125,7.555485559216902,7.56,2.434263711437079,38.920528,-76.995862,38.931903,-77.038673,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"16337,   H802,2818,10/16/19,13:30:26,43716,05280",   H802,2818.0,H8,02,Wednesday,2019-10-16 13:30:26,2019-10-16 14:07:20,16331,16332,17674.0,17673,0,0,2214,29944,2214,0 days 00:36:54.000000000,5.671212121212121,9.221483123922148,9.22,2.438193331254089,38.931903,-77.038673,38.920615,-76.995747,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"17685,   H801,2818,10/16/19,14:15:00,43716,05280",   H801,2818.0,H8,01,Wednesday,2019-10-16 14:15:00,2019-10-16 15:07:45,17679,17680,19174.0,19173,0,0,3165,31162,3165,0 days 00:52:45.000000000,5.90189393939394,6.713054717794054,6.71,2.432882184287404,38.920537,-76.995902,38.93193,-77.038678,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"19181,   H802,2818,10/16/19,15:07:45,43716,05280",   H802,2818.0,H8,02,Wednesday,2019-10-16 15:07:45,2019-10-16 16:01:30,19175,19176,20529.0,20528,0,0,3225,29974,3225,0 days 00:53:45.000000000,5.676893939393939,6.336997885835095,6.34,2.4354109058052495,38.93193,-77.038678,38.92049,-76.995873,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"20536,   H801,2818,10/16/19,16:01:31,43716,05280",   H801,2818.0,H8,01,Wednesday,2019-10-16 16:01:31,2019-10-16 16:56:57,20530,20531,21956.0,21955,0,0,3326,31139,3326,0 days 00:55:26.000000000,5.897537878787879,6.383384354671185,6.38,2.4361606273525624,38.92049,-76.995873,38.931918,-77.038698,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02818191017.txt.zip,rawnav02818191017.txt,2818,02818191017,"21963,   H802,2818,10/16/19,16:56:58,43716,05280",   H802,2818.0,H8,02,Wednesday,2019-10-16 16:56:58,2019-10-16 17:42:16,21957,21958,23371.0,23370,0,0,2718,29983,2718,0 days 00:45:18.000000000,5.678598484848485,7.52132249648806,7.52,2.4363948579704293,38.931918,-77.038698,38.920475,-76.995875,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191018.txt.zip,rawnav02819191018.txt,2819,02819191018,"1140,   H802,2819,10/17/19,08:10:01,43387,05280",   H802,2819.0,H8,02,Thursday,2019-10-17 08:10:01,2019-10-17 08:58:12,1134,1135,2696.0,2695,0,0,2891,33386,2891,0 days 00:48:11.000000000,6.323106060606061,7.87380899971699,7.87,2.031259547029221,38.92759,-77.032483,38.920488,-76.995858,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02819191018.txt.zip,rawnav02819191018.txt,2819,02819191018,"2703,   H801,2819,10/17/19,08:58:12,43387,05280",   H801,2819.0,H8,01,Thursday,2019-10-17 08:58:12,2019-10-17 09:40:39,2697,2698,4161.0,4160,0,0,2547,31379,2547,0 days 00:42:27.000000000,5.942992424242425,8.39998929221544,8.4,2.4392779058269802,38.920488,-76.995858,38.931937,-77.038735,1
