38.957370,-77.033392,001,C,M,000812,0054,11,   ,0,38.957370,-77.033392
38.957480,-77.033390,360,C,M,000854,0055,10,   ,0,38.957480,-77.033390
38.957592,-77.033390,360,C,M,000894,0056,10,   ,0,38.957592,-77.033390
38.957700,-77.033392,360,C,M,000934,0057,10,   ,0,38.957700,-77.033392
38.957805,-77.033392,000,C,M,000973,0058,11,   ,0,38.957805,-77.033392
38.957910,-77.033390,360,C,M,001013,0059,11,   ,0,38.957910,-77.033390
38.958018,-77.033390,001,C,M,001054,0060,11,   ,0,38.958018,-77.033390
38.958128,-77.033388,001,C,M,001095,0061,11,   ,0,38.958128,-77.033388
38.958242,-77.033385,001,C,M,001137,0062,11,   ,0,38.958242,-77.033385
38.958353,-77.033385,000,C,M,001178,0063,11,   ,0,38.958353,-77.033385
38.958465,-77.033385,359,C,M,001219,0064,11,   ,0,38.958465,-77.033385
38.958577,-77.033387,000,C,M,001260,0065,11,   ,0,38.958577,-77.033387
38.958687,-77.033387,000,C,M,001301,0066,11,   ,0,38.958687,-77.033387
38.958797,-77.033387,000,C,M,001343,0067,10,   ,0,38.958797,-77.033387
38.958908,-77.033385,000,C,M,001384,0068,10,   ,0,38.958908,-77.033385
38.959020,-77.033385,000,C,M,001426,0069,11,   ,0,38.959020,-77.033385
38.959133,-77.033385,000,C,M,001468,0070,11,   ,0,38.959133,-77.033385
38.959248,-77.033387,359,C,M,001511,0071,11,   ,0,38.959248,-77.033387
38.959367,-77.033390,359,C,M,001556,0072,11,   ,0,38.959367,-77.033390
38.959487,-77.033392,359,C,M,001600,0073,11,   ,0,38.959487,-77.033392
38.959607,-77.033393,359,C,M,001644,0074,11,   ,0,38.959607,-77.033393
38.959725,-77.033393,360,C,M,001684,0075,11,   ,0,38.959725,-77.033393
38.959838,-77.033393,000,C,M,001728,0076,11,   ,0,38.959838,-77.033393
38.959947,-77.033393,001,C,M,001768,0077,11,   ,0,38.959947,-77.033393
38.960053,-77.033393,000,C,M,001803,0078,11,   ,0,38.960053,-77.033393
38.960155,-77.033393,000,C,M,001843,0079,11,   ,0,38.960155,-77.033393
38.960250,-77.033392,000,C,M,001874,0080,11,   ,0,38.960250,-77.033392
38.960342,-77.033393,360,C,M,001907,0081,11,   ,0,38.960342,-77.033393
38.960428,-77.033393,360,C,M,001938,0082,10,   ,0,38.960428,-77.033393
38.960510,-77.033393,000,C,M,001966,0083,11,   ,0,38.960510,-77.033393
38.960583,-77.033393,000,C,M,001994,0084,10,   ,0,38.960583,-77.033393
38.960657,-77.033393,000,C,M,002019,0085,10,   ,0,38.960657,-77.033393
38.960723,-77.033393,000,C,M,002042,0086,11,   ,0,38.960723,-77.033393
38.960783,-77.033393,000,C,M,002062,0087,11,   ,0,38.960783,-77.033393
38.960835,-77.033393,001,C,M,002080,0088,11,   ,0,38.960835,-77.033393
38.960877,-77.033393,001,C,M,002094,0089,11,   ,0,38.960877,-77.033393
38.960912,-77.033393,001,C,M,002106,0090,11,   ,0,38.960912,-77.033393
38.960942,-77.033393,001,C,M,002116,0091,11,   ,0,38.960942,-77.033393
38.960992,-77.033393,001,C,M,002135,0093,11,   ,0,38.960992,-77.033393
38.961018,-77.033393,001,C,M,002146,0094,11,   ,0,38.961018,-77.033393
38.961073,-77.033393,001,C,M,002163,0096,11,   ,0,38.961073,-77.033393
38.961117,-77.033395,360,C,M,002181,0098,11,   ,0,38.961117,-77.033395
38.961145,-77.033395,001,C,M,002192,0099,11,   ,0,38.961145,-77.033395
38.961180,-77.033395,359,C,M,002207,0100,11,   ,0,38.961180,-77.033395
38.961227,-77.033395,360,C,M,002228,0101,11,   ,0,38.961227,-77.033395
38.961285,-77.033395,000,C,M,002249,0102,11,   ,0,38.961285,-77.033395
38.961348,-77.033395,001,C,M,002269,0103,11,   ,0,38.961348,-77.033395
38.961408,-77.033395,359,C,M,002292,0104,11,   ,0,38.961408,-77.033395
38.961468,-77.033397,000,C,M,002312,0105,11,   ,0,38.961468,-77.033397
38.961522,-77.033397,000,C,M,002329,0106,11,   ,0,38.961522,-77.033397
38.961567,-77.033398,000,C,M,002343,0107,11,   ,0,38.961567,-77.033398
38.961603,-77.033398,001,C,M,002357,0108,11,   ,0,38.961603,-77.033398
38.961637,-77.033398,002,C,M,002370,0109,11,   ,0,38.961637,-77.033398
38.961672,-77.033398,001,C,M,002383,0110,11,   ,0,38.961672,-77.033398
38.961707,-77.033398,000,C,M,002397,0111,11,   ,0,38.961707,-77.033398
38.961742,-77.033398,000,C,M,002408,0112,11,   ,0,38.961742,-77.033398
38.961773,-77.033398,000,C,M,002418,0113,11,   ,0,38.961773,-77.033398
38.961813,-77.033398,358,C,M,002429,0121,11,   ,0,38.961813,-77.033398
38.961847,-77.033398,359,C,M,002442,0123,11,   ,0,38.961847,-77.033398
38.961887,-77.033398,001,C,M,002454,0125,11,   ,0,38.961887,-77.033398
38.961918,-77.033397,360,C,M,002466,0127,11,   ,0,38.961918,-77.033397
38.961960,-77.033398,357,C,S,002476,0131,11,   ,0,38.961960,-77.033398
38.961992,-77.033410,332,C,M,002498,0133,10,   ,0,38.961992,-77.033410
38.962035,-77.033433,321,C,M,002517,0134,10,   ,0,38.962035,-77.033433
38.962082,-77.033490,317,C,M,002541,0135,10,   ,0,38.962082,-77.033490
38.962125,-77.033560,306,C,M,002567,0136,10,   ,0,38.962125,-77.033560
38.962160,-77.033648,295,C,M,002596,0137,10,   ,0,38.962160,-77.033648
38.962188,-77.033752,288,C,M,002629,0138,11,   ,0,38.962188,-77.033752
38.962213,-77.033868,285,C,M,002664,0139,11,   ,0,38.962213,-77.033868
38.962235,-77.033993,284,C,M,002702,0140,11,   ,0,38.962235,-77.033993
38.962260,-77.034125,284,C,M,002743,0141,11,   ,0,38.962260,-77.034125
38.962287,-77.034263,284,C,M,002784,0142,11,   ,0,38.962287,-77.034263
38.962313,-77.034412,284,C,M,002831,0143,11,   ,0,38.962313,-77.034412
38.962343,-77.034567,285,C,M,002877,0144,11,   ,0,38.962343,-77.034567
38.962382,-77.034720,292,C,M,002922,0145,11,   ,0,38.962382,-77.034720
38.962437,-77.034868,300,C,M,002971,0146,11,   ,0,38.962437,-77.034868
38.962508,-77.035008,308,C,M,003020,0147,11,   ,0,38.962508,-77.035008
38.962597,-77.035138,314,C,M,003070,0148,11,   ,0,38.962597,-77.035138
38.962692,-77.035258,318,C,M,003118,0149,11,   ,0,38.962692,-77.035258
38.962790,-77.035368,319,C,M,003165,0150,11,   ,0,38.962790,-77.035368
38.962883,-77.035478,315,C,M,003208,0151,11,   ,0,38.962883,-77.035478
38.962950,-77.035602,307,C,M,003246,0152,11,   ,0,38.962950,-77.035602
38.962995,-77.035710,299,C,M,003278,0153,11,   ,0,38.962995,-77.035710
38.963028,-77.035793,297,C,M,003305,0154,11,   ,0,38.963028,-77.035793
38.963055,-77.035870,294,C,M,003329,0155,11,   ,0,38.963055,-77.035870
38.963075,-77.035942,291,C,M,003350,0156,11,   ,0,38.963075,-77.035942
38.963090,-77.036005,286,C,M,003366,0157,11,   ,0,38.963090,-77.036005
38.963097,-77.036058,284,C,M,003379,0158,11,   ,0,38.963097,-77.036058
38.963105,-77.036128,283,C,M,003395,0160,11,   ,0,38.963105,-77.036128
38.963108,-77.036165,278,C,M,003407,0247,10,   ,0,38.963108,-77.036165
38.963108,-77.036197,278,C,M,003419,0248,10,   ,0,38.963108,-77.036197
38.963110,-77.036253,271,C,M,003437,0249,10,   ,0,38.963110,-77.036253
38.963100,-77.036327,253,C,M,003455,0250,10,   ,0,38.963100,-77.036327
38.963072,-77.036397,232,C,M,003475,0251,10,   ,0,38.963072,-77.036397
38.963018,-77.036453,212,C,M,003497,0252,10,   ,0,38.963018,-77.036453
38.962952,-77.036490,199,C,M,003522,0253,10,   ,0,38.962952,-77.036490
38.962877,-77.036513,190,C,M,003549,0254,10,   ,0,38.962877,-77.036513
38.962795,-77.036523,183,C,M,003576,0255,10,   ,0,38.962795,-77.036523
38.962717,-77.036527,181,C,M,003599,0256,10,   ,0,38.962717,-77.036527
38.962717,-77.036527,181,C,M,003605,0256,10,X-1,1,38.962717,-77.036527
38.962657,-77.036525,180,C,M,003615,0257,10,   ,1,38.962657,-77.036525
38.962617,-77.036523,179,C,M,003625,0258,10,   ,1,38.962617,-77.036523
38.962575,-77.036520,177,C,S,003636,0261,10,   ,1,38.962575,-77.036520
38.962538,-77.036517,177,C,M,003656,0279,10,   ,1,38.962538,-77.036517
38.962497,-77.036513,177,C,M,003673,0280,10,   ,1,38.962497,-77.036513
38.962442,-77.036510,178,C,M,003694,0281,10,   ,1,38.962442,-77.036510
38.962380,-77.036507,178,C,M,003717,0282,10,   ,1,38.962380,-77.036507
38.962313,-77.036505,179,C,M,003741,0283,09,   ,1,38.962313,-77.036505
38.962313,-77.036505,179,C,M,003742,0283,09,E00,1,38.962313,-77.036505
38.962243,-77.036502,178,C,M,003767,0284,09,   ,1,38.962243,-77.036502
38.962170,-77.036498,179,C,M,003793,0285,09,   ,1,38.962170,-77.036498
38.962098,-77.036498,180,C,M,003816,0286,09,   ,1,38.962098,-77.036498
38.962040,-77.036497,179,C,M,003834,0287,09,   ,1,38.962040,-77.036497
38.961995,-77.036495,180,C,M,003847,0288,09,   ,1,38.961995,-77.036495
38.961952,-77.036495,176,O,S,003855,0292,09,   ,1,38.961952,-77.036495
apc,2,1,0,0,0,0
38.961952,-77.036495,176,C,S,003855,0295,09,   ,2,38.961952,-77.036495
38.961923,-77.036493,179,C,M,003876,0302,09,   ,2,38.961923,-77.036493
38.961885,-77.036492,180,C,M,003893,0303,09,   ,2,38.961885,-77.036492
38.961833,-77.036492,180,C,M,003912,0304,09,   ,2,38.961833,-77.036492
38.961773,-77.036492,179,C,M,003935,0305,09,   ,2,38.961773,-77.036492
38.961773,-77.036492,179,C,M,003956,0306,09,X-1,2,38.961773,-77.036492
38.961642,-77.036488,179,C,M,003985,0307,09,   ,2,38.961642,-77.036488
38.961568,-77.036487,180,C,M,004012,0308,09,   ,2,38.961568,-77.036487
38.961492,-77.036487,180,C,M,004042,0309,09,   ,2,38.961492,-77.036487
38.961410,-77.036487,180,C,M,004074,0310,09,   ,2,38.961410,-77.036487
38.961323,-77.036487,180,C,M,004107,0311,09,   ,2,38.961323,-77.036487
38.961233,-77.036487,180,C,M,004142,0312,09,   ,2,38.961233,-77.036487
38.961137,-77.036487,180,C,M,004178,0313,09,   ,2,38.961137,-77.036487
38.961035,-77.036488,180,C,M,004217,0314,09,   ,2,38.961035,-77.036488
38.960928,-77.036488,180,C,M,004259,0315,09,   ,2,38.960928,-77.036488
38.960817,-77.036488,180,C,M,004301,0316,09,   ,2,38.960817,-77.036488
38.960700,-77.036488,180,C,M,004343,0317,09,   ,2,38.960700,-77.036488
38.960580,-77.036488,180,C,M,004390,0318,09,   ,2,38.960580,-77.036488
38.960457,-77.036487,179,C,M,004437,0319,09,   ,2,38.960457,-77.036487
38.960328,-77.036485,179,C,M,004482,0320,09,   ,2,38.960328,-77.036485
38.960200,-77.036485,180,C,M,004532,0321,09,   ,2,38.960200,-77.036485
38.960070,-77.036487,180,C,M,004581,0322,09,   ,2,38.960070,-77.036487
38.959937,-77.036487,180,C,M,004628,0323,09,   ,2,38.959937,-77.036487
38.959805,-77.036487,180,C,M,004679,0324,09,   ,2,38.959805,-77.036487
38.959673,-77.036487,180,C,M,004726,0325,08,   ,2,38.959673,-77.036487
38.959547,-77.036488,180,C,M,004771,0326,08,   ,2,38.959547,-77.036488
38.959423,-77.036488,180,C,M,004818,0327,08,   ,2,38.959423,-77.036488
38.959300,-77.036488,180,C,M,004864,0328,08,   ,2,38.959300,-77.036488
38.959177,-77.036488,180,C,M,004911,0329,09,   ,2,38.959177,-77.036488
38.959053,-77.036488,180,C,M,004957,0330,09,   ,2,38.959053,-77.036488
38.958928,-77.036488,180,C,M,005004,0331,09,   ,2,38.958928,-77.036488
38.958803,-77.036488,180,C,M,005051,0332,09,   ,2,38.958803,-77.036488
38.958680,-77.036488,180,C,M,005097,0333,09,   ,2,38.958680,-77.036488
38.958555,-77.036490,180,C,M,005144,0334,09,   ,2,38.958555,-77.036490
38.958432,-77.036490,180,C,M,005187,0335,09,   ,2,38.958432,-77.036490
38.958307,-77.036492,180,C,M,005234,0336,08,   ,2,38.958307,-77.036492
38.958180,-77.036492,180,C,M,005280,0337,09,   ,2,38.958180,-77.036492
38.958055,-77.036493,180,C,M,005327,0338,09,   ,2,38.958055,-77.036493
38.957930,-77.036493,180,C,M,005373,0339,09,   ,2,38.957930,-77.036493
38.957805,-77.036493,180,C,M,005419,0340,09,   ,2,38.957805,-77.036493
38.957680,-77.036493,180,C,M,005465,0341,08,   ,2,38.957680,-77.036493
38.957557,-77.036493,180,C,M,005511,0342,08,   ,2,38.957557,-77.036493
38.957435,-77.036492,180,C,M,005556,0343,09,   ,2,38.957435,-77.036492
38.957315,-77.036492,180,C,M,005600,0344,09,   ,2,38.957315,-77.036492
38.957195,-77.036493,180,C,M,005645,0345,10,   ,2,38.957195,-77.036493
38.957075,-77.036493,180,C,M,005689,0346,10,   ,2,38.957075,-77.036493
38.956955,-77.036493,180,C,M,005734,0347,10,   ,2,38.956955,-77.036493
38.956835,-77.036493,180,C,M,005778,0348,10,   ,2,38.956835,-77.036493
38.956715,-77.036493,180,C,M,005823,0349,10,   ,2,38.956715,-77.036493
38.956597,-77.036493,180,C,M,005866,0350,10,   ,2,38.956597,-77.036493
38.956480,-77.036492,180,C,M,005906,0351,10,   ,2,38.956480,-77.036492
38.956368,-77.036492,180,C,M,005946,0352,10,   ,2,38.956368,-77.036492
38.956260,-77.036493,180,C,M,005988,0353,10,   ,2,38.956260,-77.036493
38.956153,-77.036493,180,C,M,006025,0354,10,   ,2,38.956153,-77.036493
38.956048,-77.036492,179,C,M,006064,0355,10,   ,2,38.956048,-77.036492
38.955945,-77.036490,180,C,M,006105,0356,10,   ,2,38.955945,-77.036490
38.955840,-77.036490,180,C,M,006142,0357,10,   ,2,38.955840,-77.036490
38.955732,-77.036490,180,C,M,006181,0358,10,   ,2,38.955732,-77.036490
38.955627,-77.036490,180,C,M,006220,0359,10,   ,2,38.955627,-77.036490
38.955522,-77.036490,180,C,M,006259,0360,10,   ,2,38.955522,-77.036490
38.955418,-77.036490,180,C,M,006296,0361,10,   ,2,38.955418,-77.036490
38.955317,-77.036490,180,C,M,006334,0362,10,   ,2,38.955317,-77.036490
38.955217,-77.036490,180,C,M,006371,0363,10,   ,2,38.955217,-77.036490
38.955117,-77.036490,180,C,M,006408,0364,10,   ,2,38.955117,-77.036490
38.955017,-77.036490,180,C,M,006445,0365,10,   ,2,38.955017,-77.036490
38.954915,-77.036490,180,C,M,006482,0366,10,   ,2,38.954915,-77.036490
38.954815,-77.036490,180,C,M,006519,0367,10,   ,2,38.954815,-77.036490
38.954713,-77.036490,180,C,M,006557,0368,10,   ,2,38.954713,-77.036490
38.954613,-77.036490,180,C,M,006594,0369,10,   ,2,38.954613,-77.036490
38.954512,-77.036492,180,C,M,006632,0370,10,   ,2,38.954512,-77.036492
38.954410,-77.036490,180,C,M,006670,0371,10,   ,2,38.954410,-77.036490
38.954307,-77.036490,180,C,M,006708,0372,10,   ,2,38.954307,-77.036490
38.954205,-77.036488,180,C,M,006746,0373,10,   ,2,38.954205,-77.036488
38.954103,-77.036488,180,C,M,006783,0374,10,   ,2,38.954103,-77.036488
38.954000,-77.036487,179,C,M,006822,0375,10,   ,2,38.954000,-77.036487
38.953898,-77.036485,180,C,M,006860,0376,10,   ,2,38.953898,-77.036485
38.953793,-77.036485,180,C,M,006899,0377,10,   ,2,38.953793,-77.036485
38.953688,-77.036483,180,C,M,006938,0378,10,   ,2,38.953688,-77.036483
38.953583,-77.036483,180,C,M,006978,0379,09,   ,2,38.953583,-77.036483
38.953475,-77.036483,180,C,M,007016,0380,09,   ,2,38.953475,-77.036483
38.953367,-77.036483,180,C,M,007058,0381,09,   ,2,38.953367,-77.036483
38.953258,-77.036485,180,C,M,007097,0382,09,   ,2,38.953258,-77.036485
38.953258,-77.036485,180,C,M,007135,0383,09,E01,2,38.953258,-77.036485
38.953048,-77.036482,180,C,M,007174,0384,10,   ,2,38.953048,-77.036482
38.952947,-77.036482,179,C,M,007212,0385,10,   ,2,38.952947,-77.036482
38.952847,-77.036482,180,C,M,007247,0386,10,   ,2,38.952847,-77.036482
38.952745,-77.036482,180,C,M,007285,0387,10,   ,2,38.952745,-77.036482
38.952645,-77.036483,180,C,M,007324,0388,10,   ,2,38.952645,-77.036483
38.952645,-77.036483,180,C,M,007336,0388,10,X-1,2,38.952645,-77.036483
38.952543,-77.036483,180,C,M,007360,0389,09,   ,2,38.952543,-77.036483
38.952442,-77.036485,180,C,M,007398,0390,09,   ,2,38.952442,-77.036485
38.952338,-77.036485,179,C,M,007438,0391,09,   ,2,38.952338,-77.036485
38.952232,-77.036483,180,C,M,007478,0392,09,   ,2,38.952232,-77.036483
38.952120,-77.036483,180,C,M,007520,0393,09,   ,2,38.952120,-77.036483
38.952005,-77.036483,180,C,M,007563,0394,09,   ,2,38.952005,-77.036483
38.951885,-77.036483,180,C,M,007608,0395,09,   ,2,38.951885,-77.036483
38.951763,-77.036483,180,C,M,007653,0396,08,   ,2,38.951763,-77.036483
38.951638,-77.036483,181,C,M,007700,0397,08,   ,2,38.951638,-77.036483
38.951512,-77.036485,180,C,M,007747,0398,08,   ,2,38.951512,-77.036485
38.951380,-77.036485,180,C,M,007797,0399,08,   ,2,38.951380,-77.036485
38.951247,-77.036487,180,C,M,007847,0400,08,   ,2,38.951247,-77.036487
38.951110,-77.036487,180,C,M,007897,0401,08,   ,2,38.951110,-77.036487
38.950973,-77.036487,180,C,M,007948,0402,08,   ,2,38.950973,-77.036487
38.950833,-77.036488,180,C,M,007999,0403,09,   ,2,38.950833,-77.036488
38.950697,-77.036490,181,C,M,008050,0404,08,   ,2,38.950697,-77.036490
38.950557,-77.036490,180,C,M,008098,0405,09,   ,2,38.950557,-77.036490
38.950422,-77.036492,180,C,M,008151,0406,10,   ,2,38.950422,-77.036492
38.950287,-77.036493,180,C,M,008201,0407,10,   ,2,38.950287,-77.036493
38.950153,-77.036493,180,C,M,008247,0408,10,   ,2,38.950153,-77.036493
38.950023,-77.036492,180,C,M,008298,0409,10,   ,2,38.950023,-77.036492
38.949893,-77.036492,180,C,M,008346,0410,10,   ,2,38.949893,-77.036492
38.949765,-77.036492,180,C,M,008391,0411,10,   ,2,38.949765,-77.036492
38.949637,-77.036492,180,C,M,008441,0412,10,   ,2,38.949637,-77.036492
38.949508,-77.036492,180,C,M,008488,0413,09,   ,2,38.949508,-77.036492
38.949382,-77.036493,180,C,M,008532,0414,09,   ,2,38.949382,-77.036493
38.949255,-77.036493,180,C,M,008581,0415,09,   ,2,38.949255,-77.036493
38.949130,-77.036495,180,C,M,008626,0416,09,   ,2,38.949130,-77.036495
38.949008,-77.036495,180,C,M,008669,0417,09,   ,2,38.949008,-77.036495
38.948887,-77.036495,180,C,M,008714,0418,09,   ,2,38.948887,-77.036495
38.948768,-77.036495,180,C,M,008760,0419,09,   ,2,38.948768,-77.036495
38.948650,-77.036495,180,C,M,008801,0420,09,   ,2,38.948650,-77.036495
38.948533,-77.036495,180,C,M,008844,0421,09,   ,2,38.948533,-77.036495
38.948420,-77.036495,180,C,M,008888,0422,10,   ,2,38.948420,-77.036495
38.948305,-77.036495,180,C,M,008929,0423,10,   ,2,38.948305,-77.036495
38.948190,-77.036495,180,C,M,008971,0424,10,   ,2,38.948190,-77.036495
38.948075,-77.036497,180,C,M,009014,0425,10,   ,2,38.948075,-77.036497
38.947960,-77.036495,180,C,M,009057,0426,10,   ,2,38.947960,-77.036495
38.947842,-77.036495,180,C,M,009100,0427,10,   ,2,38.947842,-77.036495
38.947725,-77.036495,180,C,M,009143,0428,10,   ,2,38.947725,-77.036495
38.947608,-77.036495,180,C,M,009185,0429,10,   ,2,38.947608,-77.036495
38.947492,-77.036495,180,C,M,009228,0430,10,   ,2,38.947492,-77.036495
38.947378,-77.036495,180,C,M,009269,0431,10,   ,2,38.947378,-77.036495
38.947267,-77.036493,180,C,M,009309,0432,10,   ,2,38.947267,-77.036493
38.947158,-77.036493,180,C,M,009349,0433,09,   ,2,38.947158,-77.036493
38.947052,-77.036493,180,C,M,009388,0434,08,   ,2,38.947052,-77.036493
38.946947,-77.036493,180,C,M,009427,0435,08,   ,2,38.946947,-77.036493
38.946843,-77.036495,180,C,M,009464,0436,08,   ,2,38.946843,-77.036495
38.946743,-77.036495,180,C,M,009499,0437,08,   ,2,38.946743,-77.036495
38.946743,-77.036495,180,C,M,009501,0437,08,E02,2,38.946743,-77.036495
38.946650,-77.036497,180,C,M,009532,0438,08,   ,2,38.946650,-77.036497
38.946563,-77.036497,180,C,M,009561,0439,09,   ,2,38.946563,-77.036497
38.946490,-77.036497,180,C,M,009587,0440,09,   ,2,38.946490,-77.036497
38.946425,-77.036497,180,C,M,009608,0441,09,   ,2,38.946425,-77.036497
38.946373,-77.036497,181,C,M,009623,0442,08,   ,2,38.946373,-77.036497
38.946325,-77.036498,180,C,S,009634,0444,10,   ,2,38.946325,-77.036498
38.946315,-77.036498,180,O,S,009634,0446,10,   ,2,38.946315,-77.036498
apc,4,1,0,0,0,0
38.946315,-77.036498,180,C,S,009634,0454,10,   ,2,38.946315,-77.036498
38.946293,-77.036498,177,C,M,009654,0460,10,   ,2,38.946293,-77.036498
38.946252,-77.036498,180,C,M,009673,0461,10,   ,2,38.946252,-77.036498
38.946252,-77.036498,180,C,M,009694,0462,10,X-1,2,38.946252,-77.036498
38.946122,-77.036498,179,C,M,009724,0463,10,   ,2,38.946122,-77.036498
38.946042,-77.036495,179,C,M,009754,0464,09,   ,2,38.946042,-77.036495
38.945953,-77.036495,180,C,M,009789,0465,09,   ,2,38.945953,-77.036495
38.945857,-77.036495,180,C,M,009822,0466,09,   ,2,38.945857,-77.036495
38.945753,-77.036495,181,C,M,009864,0467,09,   ,2,38.945753,-77.036495
38.945647,-77.036495,180,C,M,009902,0468,09,   ,2,38.945647,-77.036495
38.945537,-77.036495,180,C,M,009940,0469,09,   ,2,38.945537,-77.036495
38.945427,-77.036497,180,C,M,009980,0470,09,   ,2,38.945427,-77.036497
38.945317,-77.036497,180,C,M,010023,0471,09,   ,2,38.945317,-77.036497
38.945207,-77.036497,181,C,M,010063,0472,09,   ,2,38.945207,-77.036497
38.945093,-77.036498,180,C,M,010104,0473,09,   ,2,38.945093,-77.036498
38.944982,-77.036500,180,C,M,010145,0474,09,   ,2,38.944982,-77.036500
38.944872,-77.036500,180,C,M,010187,0475,09,   ,2,38.944872,-77.036500
38.944760,-77.036500,180,C,M,010228,0476,09,   ,2,38.944760,-77.036500
38.944648,-77.036502,180,C,M,010270,0477,09,   ,2,38.944648,-77.036502
38.944538,-77.036502,180,C,M,010312,0478,09,   ,2,38.944538,-77.036502
38.944427,-77.036502,180,C,M,010353,0479,09,   ,2,38.944427,-77.036502
38.944315,-77.036502,180,C,M,010394,0480,10,   ,2,38.944315,-77.036502
38.944203,-77.036500,180,C,M,010436,0481,10,   ,2,38.944203,-77.036500
38.944088,-77.036500,180,C,M,010480,0482,10,   ,2,38.944088,-77.036500
38.943972,-77.036500,180,C,M,010524,0483,10,   ,2,38.943972,-77.036500
38.943852,-77.036502,180,C,M,010568,0484,09,   ,2,38.943852,-77.036502
38.943732,-77.036502,180,C,M,010612,0485,09,   ,2,38.943732,-77.036502
38.943615,-77.036502,180,C,M,010654,0486,09,   ,2,38.943615,-77.036502
38.943500,-77.036503,181,C,M,010695,0487,09,   ,2,38.943500,-77.036503
38.943385,-77.036505,180,C,M,010739,0488,09,   ,2,38.943385,-77.036505
38.943273,-77.036505,180,C,M,010780,0489,09,   ,2,38.943273,-77.036505
38.943162,-77.036505,180,C,M,010819,0490,09,   ,2,38.943162,-77.036505
38.943050,-77.036503,180,C,M,010861,0491,09,   ,2,38.943050,-77.036503
38.942938,-77.036503,180,C,M,010903,0492,09,   ,2,38.942938,-77.036503
38.942827,-77.036502,179,C,M,010943,0493,09,   ,2,38.942827,-77.036502
38.942715,-77.036502,180,C,M,010984,0494,09,   ,2,38.942715,-77.036502
38.942603,-77.036507,180,C,M,011027,0495,09,   ,2,38.942603,-77.036507
38.942492,-77.036508,180,C,M,011067,0496,09,   ,2,38.942492,-77.036508
38.942380,-77.036510,180,C,M,011108,0497,09,   ,2,38.942380,-77.036510
38.942270,-77.036510,180,C,M,011149,0498,09,   ,2,38.942270,-77.036510
38.942155,-77.036507,180,C,M,011190,0499,09,   ,2,38.942155,-77.036507
38.942045,-77.036508,180,C,M,011230,0500,09,   ,2,38.942045,-77.036508
38.941937,-77.036512,180,C,M,011269,0501,09,   ,2,38.941937,-77.036512
38.941833,-77.036512,180,C,M,011307,0502,09,   ,2,38.941833,-77.036512
38.941732,-77.036512,180,C,M,011345,0503,09,   ,2,38.941732,-77.036512
38.941627,-77.036512,180,C,M,011383,0504,09,   ,2,38.941627,-77.036512
38.941523,-77.036510,179,C,M,011421,0505,09,   ,2,38.941523,-77.036510
38.941423,-77.036512,180,C,M,011457,0506,09,   ,2,38.941423,-77.036512
38.941323,-77.036512,180,C,M,011493,0507,09,   ,2,38.941323,-77.036512
38.941228,-77.036510,180,C,M,011527,0508,09,   ,2,38.941228,-77.036510
38.941137,-77.036510,180,C,M,011560,0509,09,   ,2,38.941137,-77.036510
