38.951912,-77.033395,360,C,M,001492,0058,11,   ,0,38.951912,-77.033395
38.952020,-77.033397,360,C,M,001527,0059,11,   ,0,38.952020,-77.033397
38.952118,-77.033397,360,C,M,001564,0060,11,   ,0,38.952118,-77.033397
38.952217,-77.033398,359,C,M,001602,0061,11,   ,0,38.952217,-77.033398
38.952317,-77.033400,000,C,M,001640,0062,11,   ,0,38.952317,-77.033400
38.952417,-77.033398,000,C,M,001674,0063,11,   ,0,38.952417,-77.033398
38.952517,-77.033398,000,C,M,001712,0064,11,   ,0,38.952517,-77.033398
38.952620,-77.033397,001,C,M,001750,0065,11,   ,0,38.952620,-77.033397
38.952720,-77.033395,000,C,M,001787,0066,11,   ,0,38.952720,-77.033395
38.952818,-77.033395,001,C,M,001821,0066,11,   ,0,38.952818,-77.033395
38.952918,-77.033393,000,C,M,001860,0068,11,   ,0,38.952918,-77.033393
38.953013,-77.033392,000,C,M,001891,0069,11,   ,0,38.953013,-77.033392
38.953102,-77.033392,360,C,M,001924,0070,11,   ,0,38.953102,-77.033392
38.953187,-77.033393,000,C,M,001958,0071,11,   ,0,38.953187,-77.033393
38.953278,-77.033393,360,C,M,001993,0072,11,   ,0,38.953278,-77.033393
38.953373,-77.033393,001,C,M,002029,0073,11,   ,0,38.953373,-77.033393
38.953470,-77.033393,001,C,M,002064,0074,11,   ,0,38.953470,-77.033393
38.953573,-77.033392,000,C,M,002100,0075,11,   ,0,38.953573,-77.033392
38.953670,-77.033392,001,C,M,002133,0075,10,   ,0,38.953670,-77.033392
38.953760,-77.033390,000,C,M,002170,0077,10,   ,0,38.953760,-77.033390
38.953852,-77.033392,360,C,M,002204,0078,10,   ,0,38.953852,-77.033392
38.953950,-77.033392,360,C,M,002242,0079,10,   ,0,38.953950,-77.033392
38.954055,-77.033392,360,C,M,002281,0080,11,   ,0,38.954055,-77.033392
38.954160,-77.033393,360,C,M,002320,0081,11,   ,0,38.954160,-77.033393
38.954263,-77.033393,360,C,M,002356,0082,11,   ,0,38.954263,-77.033393
38.954358,-77.033393,000,C,M,002388,0083,11,   ,0,38.954358,-77.033393
38.954447,-77.033393,000,C,M,002422,0084,11,   ,0,38.954447,-77.033393
38.954533,-77.033392,000,C,M,002454,0085,11,   ,0,38.954533,-77.033392
38.954617,-77.033392,000,C,M,002482,0086,10,   ,0,38.954617,-77.033392
38.954693,-77.033393,360,C,M,002510,0087,10,   ,0,38.954693,-77.033393
38.954765,-77.033393,001,C,M,002536,0088,11,   ,0,38.954765,-77.033393
38.954828,-77.033393,000,C,M,002559,0089,11,   ,0,38.954828,-77.033393
38.954885,-77.033395,000,C,M,002577,0090,11,   ,0,38.954885,-77.033395
38.954928,-77.033395,000,C,M,002591,0090,11,   ,0,38.954928,-77.033395
38.954962,-77.033397,360,C,M,002604,0092,11,   ,0,38.954962,-77.033397
38.955002,-77.033400,360,C,M,002617,0094,11,   ,0,38.955002,-77.033400
38.955033,-77.033400,360,C,M,002628,0095,10,   ,0,38.955033,-77.033400
38.955067,-77.033402,360,C,M,002639,0130,10,   ,0,38.955067,-77.033402
38.955087,-77.033403,360,C,M,002649,0132,10,   ,0,38.955087,-77.033403
38.955122,-77.033403,360,C,M,002664,0133,10,   ,0,38.955122,-77.033403
38.955172,-77.033403,360,C,M,002683,0134,10,   ,0,38.955172,-77.033403
38.955230,-77.033403,000,C,M,002704,0135,10,   ,0,38.955230,-77.033403
38.955292,-77.033403,000,C,M,002726,0136,10,   ,0,38.955292,-77.033403
38.955358,-77.033402,001,C,M,002751,0137,11,   ,0,38.955358,-77.033402
38.955428,-77.033400,000,C,M,002779,0138,11,   ,0,38.955428,-77.033400
38.955503,-77.033400,001,C,M,002808,0139,11,   ,0,38.955503,-77.033400
38.955585,-77.033398,001,C,M,002839,0140,11,   ,0,38.955585,-77.033398
38.955670,-77.033397,001,C,M,002871,0141,11,   ,0,38.955670,-77.033397
38.955760,-77.033395,001,C,M,002905,0142,11,   ,0,38.955760,-77.033395
38.955855,-77.033392,001,C,M,002941,0143,11,   ,0,38.955855,-77.033392
38.955953,-77.033390,001,C,M,002978,0144,11,   ,0,38.955953,-77.033390
38.956053,-77.033388,001,C,M,003017,0145,11,   ,0,38.956053,-77.033388
38.956158,-77.033387,001,C,M,003056,0146,11,   ,0,38.956158,-77.033387
38.956265,-77.033387,360,C,M,003092,0147,11,   ,0,38.956265,-77.033387
38.956365,-77.033388,359,C,M,003128,0148,11,   ,0,38.956365,-77.033388
38.956458,-77.033390,359,C,M,003164,0149,11,   ,0,38.956458,-77.033390
38.956547,-77.033393,359,C,M,003198,0150,11,   ,0,38.956547,-77.033393
38.956638,-77.033395,359,C,M,003234,0151,11,   ,0,38.956638,-77.033395
38.956735,-77.033397,000,C,M,003266,0152,11,   ,0,38.956735,-77.033397
38.956828,-77.033397,001,C,M,003300,0153,11,   ,0,38.956828,-77.033397
38.956918,-77.033395,001,C,M,003334,0154,11,   ,0,38.956918,-77.033395
38.957007,-77.033393,000,C,M,003367,0155,11,   ,0,38.957007,-77.033393
38.957097,-77.033393,001,C,M,003401,0156,11,   ,0,38.957097,-77.033393
38.957183,-77.033392,002,C,M,003431,0157,11,   ,0,38.957183,-77.033392
38.957272,-77.033388,002,C,M,003464,0158,11,   ,0,38.957272,-77.033388
38.957360,-77.033385,001,C,M,003498,0159,11,   ,0,38.957360,-77.033385
38.957450,-77.033383,000,C,M,003533,0160,11,   ,0,38.957450,-77.033383
38.957547,-77.033383,001,C,M,003570,0161,11,   ,0,38.957547,-77.033383
38.957647,-77.033382,000,C,M,003607,0162,11,   ,0,38.957647,-77.033382
38.957745,-77.033382,360,C,M,003640,0163,11,   ,0,38.957745,-77.033382
38.957838,-77.033382,360,C,M,003674,0164,11,   ,0,38.957838,-77.033382
38.957927,-77.033382,000,C,M,003707,0165,11,   ,0,38.957927,-77.033382
38.958010,-77.033380,001,C,M,003737,0165,11,   ,0,38.958010,-77.033380
38.958097,-77.033378,001,C,M,003771,0167,11,   ,0,38.958097,-77.033378
38.958190,-77.033377,000,C,M,003807,0168,11,   ,0,38.958190,-77.033377
38.958290,-77.033377,000,C,M,003844,0169,11,   ,0,38.958290,-77.033377
38.958390,-77.033378,360,C,M,003882,0170,11,   ,0,38.958390,-77.033378
38.958493,-77.033380,359,C,M,003921,0171,11,   ,0,38.958493,-77.033380
38.958598,-77.033382,000,C,M,003959,0172,11,   ,0,38.958598,-77.033382
38.958698,-77.033380,000,C,M,003992,0173,11,   ,0,38.958698,-77.033380
38.958792,-77.033382,360,C,M,004027,0174,11,   ,0,38.958792,-77.033382
38.958883,-77.033382,000,C,M,004063,0175,11,   ,0,38.958883,-77.033382
38.958978,-77.033382,360,C,M,004101,0176,11,   ,0,38.958978,-77.033382
38.959080,-77.033383,360,C,M,004138,0177,11,   ,0,38.959080,-77.033383
38.959190,-77.033383,360,C,M,004179,0178,10,   ,0,38.959190,-77.033383
38.959303,-77.033387,359,C,M,004223,0179,11,   ,0,38.959303,-77.033387
38.959422,-77.033388,360,C,M,004267,0180,11,   ,0,38.959422,-77.033388
38.959540,-77.033388,000,C,M,004308,0181,11,   ,0,38.959540,-77.033388
38.959648,-77.033388,360,C,M,004343,0182,11,   ,0,38.959648,-77.033388
38.959745,-77.033390,360,C,M,004378,0183,11,   ,0,38.959745,-77.033390
38.959833,-77.033390,360,C,M,004409,0184,11,   ,0,38.959833,-77.033390
38.959908,-77.033392,360,C,M,004435,0185,11,   ,0,38.959908,-77.033392
38.959973,-77.033392,360,C,M,004458,0186,11,   ,0,38.959973,-77.033392
38.960028,-77.033392,360,C,M,004475,0187,11,   ,0,38.960028,-77.033392
38.960070,-77.033392,360,C,M,004488,0188,11,   ,0,38.960070,-77.033392
38.960123,-77.033393,360,C,M,004507,0190,11,   ,0,38.960123,-77.033393
38.960152,-77.033395,000,C,M,004521,0191,11,   ,0,38.960152,-77.033395
38.960193,-77.033393,001,C,M,004539,0192,11,   ,0,38.960193,-77.033393
38.960250,-77.033393,001,C,M,004561,0193,11,   ,0,38.960250,-77.033393
38.960318,-77.033392,001,C,M,004588,0194,11,   ,0,38.960318,-77.033392
38.960395,-77.033390,001,C,M,004618,0195,11,   ,0,38.960395,-77.033390
38.960482,-77.033390,360,C,M,004650,0196,11,   ,0,38.960482,-77.033390
38.960570,-77.033390,359,C,M,004681,0197,11,   ,0,38.960570,-77.033390
38.960653,-77.033393,359,C,M,004708,0198,11,   ,0,38.960653,-77.033393
38.960730,-77.033393,000,C,M,004736,0199,11,   ,0,38.960730,-77.033393
38.960805,-77.033393,001,C,M,004764,0200,11,   ,0,38.960805,-77.033393
38.960880,-77.033392,001,C,M,004794,0201,11,   ,0,38.960880,-77.033392
38.960960,-77.033390,001,C,M,004824,0202,11,   ,0,38.960960,-77.033390
38.961042,-77.033388,001,C,M,004850,0203,11,   ,0,38.961042,-77.033388
38.961113,-77.033388,001,C,M,004875,0204,11,   ,0,38.961113,-77.033388
38.961177,-77.033388,000,C,M,004897,0205,11,   ,0,38.961177,-77.033388
38.961230,-77.033387,001,C,M,004915,0205,11,   ,0,38.961230,-77.033387
38.961277,-77.033387,001,C,M,004932,0207,11,   ,0,38.961277,-77.033387
38.961317,-77.033388,001,C,M,004945,0208,11,   ,0,38.961317,-77.033388
38.961350,-77.033388,001,C,M,004957,0209,11,   ,0,38.961350,-77.033388
38.961377,-77.033388,001,C,M,004967,0210,11,   ,0,38.961377,-77.033388
38.961413,-77.033392,001,C,M,004979,0212,11,   ,0,38.961413,-77.033392
38.961453,-77.033392,001,C,M,004997,0220,11,   ,0,38.961453,-77.033392
38.961483,-77.033392,001,C,M,005007,0221,11,   ,0,38.961483,-77.033392
38.961513,-77.033393,001,C,M,005019,0222,11,   ,0,38.961513,-77.033393
38.961547,-77.033393,001,C,M,005032,0223,11,   ,0,38.961547,-77.033393
38.961587,-77.033393,002,C,M,005047,0224,11,   ,0,38.961587,-77.033393
38.961630,-77.033393,001,C,M,005058,0225,11,   ,0,38.961630,-77.033393
38.961673,-77.033395,001,C,M,005070,0228,11,   ,0,38.961673,-77.033395
38.961700,-77.033398,001,C,M,005082,0230,11,   ,0,38.961700,-77.033398
38.961753,-77.033398,002,C,M,005106,0232,11,   ,0,38.961753,-77.033398
38.961797,-77.033398,002,C,M,005117,0233,11,   ,0,38.961797,-77.033398
38.961837,-77.033398,002,C,M,005129,0304,11,   ,0,38.961837,-77.033398
38.961857,-77.033397,002,C,M,005141,0305,11,   ,0,38.961857,-77.033397
38.961900,-77.033397,001,C,M,005160,0306,11,   ,0,38.961900,-77.033397
38.961955,-77.033400,001,C,M,005181,0307,11,   ,0,38.961955,-77.033400
38.962018,-77.033410,355,C,M,005202,0308,11,   ,0,38.962018,-77.033410
38.962072,-77.033433,345,C,M,005224,0309,11,   ,0,38.962072,-77.033433
38.962123,-77.033477,332,C,M,005249,0310,11,   ,0,38.962123,-77.033477
38.962168,-77.033545,316,C,M,005276,0310,11,   ,0,38.962168,-77.033545
38.962207,-77.033642,301,C,M,005311,0312,11,   ,0,38.962207,-77.033642
38.962237,-77.033760,286,C,M,005345,0313,11,   ,0,38.962237,-77.033760
38.962252,-77.033890,282,C,M,005385,0314,11,   ,0,38.962252,-77.033890
38.962268,-77.034030,280,C,M,005427,0315,11,   ,0,38.962268,-77.034030
38.962283,-77.034180,280,C,M,005467,0315,10,   ,0,38.962283,-77.034180
38.962302,-77.034335,281,C,M,005514,0317,11,   ,0,38.962302,-77.034335
38.962325,-77.034488,284,C,M,005556,0318,11,   ,0,38.962325,-77.034488
38.962357,-77.034645,290,C,M,005603,0319,11,   ,0,38.962357,-77.034645
38.962403,-77.034795,296,C,M,005650,0320,11,   ,0,38.962403,-77.034795
38.962465,-77.034940,303,C,M,005699,0321,11,   ,0,38.962465,-77.034940
38.962543,-77.035077,310,C,M,005743,0322,11,   ,0,38.962543,-77.035077
38.962630,-77.035193,316,C,M,005788,0323,11,   ,0,38.962630,-77.035193
38.962717,-77.035293,318,C,M,005829,0324,11,   ,0,38.962717,-77.035293
38.962798,-77.035385,318,C,M,005867,0325,11,   ,0,38.962798,-77.035385
38.962867,-77.035473,313,C,M,005900,0326,11,   ,0,38.962867,-77.035473
38.962920,-77.035558,307,C,M,005929,0327,11,   ,0,38.962920,-77.035558
38.962960,-77.035635,303,C,M,005951,0328,11,   ,0,38.962960,-77.035635
38.962988,-77.035697,299,C,M,005969,0329,11,   ,0,38.962988,-77.035697
38.963010,-77.035745,297,C,M,005982,0330,11,   ,0,38.963010,-77.035745
38.963027,-77.035793,294,C,M,005994,0332,11,   ,0,38.963027,-77.035793
38.963032,-77.035828,293,C,M,006006,0343,11,   ,0,38.963032,-77.035828
38.963037,-77.035850,292,C,M,006017,0344,11,   ,0,38.963037,-77.035850
38.963050,-77.035900,290,C,M,006035,0345,11,   ,0,38.963050,-77.035900
38.963067,-77.035968,287,C,M,006055,0346,11,   ,0,38.963067,-77.035968
38.963083,-77.036045,284,C,M,006075,0347,11,   ,0,38.963083,-77.036045
38.963097,-77.036117,284,C,M,006095,0348,11,   ,0,38.963097,-77.036117
38.963110,-77.036187,288,C,M,006115,0349,11,   ,0,38.963110,-77.036187
38.963132,-77.036250,300,C,M,006135,0350,11,   ,0,38.963132,-77.036250
38.963167,-77.036303,317,C,M,006155,0351,11,   ,0,38.963167,-77.036303
38.963215,-77.036338,337,C,M,006175,0352,11,   ,0,38.963215,-77.036338
38.963270,-77.036357,352,C,M,006197,0353,11,   ,0,38.963270,-77.036357
38.963337,-77.036358,007,C,M,006224,0354,11,   ,0,38.963337,-77.036358
38.963413,-77.036347,015,C,M,006254,0355,11,   ,0,38.963413,-77.036347
38.963493,-77.036323,020,C,M,006286,0356,11,   ,0,38.963493,-77.036323
38.963573,-77.036297,021,C,M,006316,0357,11,   ,0,38.963573,-77.036297
38.963660,-77.036275,020,C,M,006352,0358,11,   ,0,38.963660,-77.036275
38.963752,-77.036257,006,C,M,006388,0359,11,   ,0,38.963752,-77.036257
38.963850,-77.036257,002,C,M,006424,0360,11,   ,0,38.963850,-77.036257
38.963948,-77.036258,001,C,M,006461,0361,11,   ,0,38.963948,-77.036258
38.964047,-77.036257,002,C,M,006493,0362,11,   ,0,38.964047,-77.036257
38.964137,-77.036258,001,C,M,006525,0363,11,   ,0,38.964137,-77.036258
38.964217,-77.036258,001,C,M,006553,0364,11,   ,0,38.964217,-77.036258
38.964288,-77.036262,000,C,M,006580,0365,11,   ,0,38.964288,-77.036262
38.964360,-77.036265,001,C,M,006608,0366,11,   ,0,38.964360,-77.036265
38.964437,-77.036268,000,C,M,006634,0367,11,   ,0,38.964437,-77.036268
38.964513,-77.036270,360,C,M,006658,0368,11,   ,0,38.964513,-77.036270
38.964572,-77.036273,360,C,M,006674,0369,11,   ,0,38.964572,-77.036273
38.964610,-77.036275,360,C,M,006688,0370,11,   ,0,38.964610,-77.036275
38.964640,-77.036275,360,C,M,006701,0371,11,   ,0,38.964640,-77.036275
38.964677,-77.036277,360,C,M,006715,0372,11,   ,0,38.964677,-77.036277
38.964713,-77.036277,001,C,M,006726,0373,11,   ,0,38.964713,-77.036277
38.964747,-77.036278,359,C,M,006739,0374,11,   ,0,38.964747,-77.036278
38.964782,-77.036282,352,C,M,006756,0375,11,   ,0,38.964782,-77.036282
38.964832,-77.036292,348,C,M,006777,0376,11,   ,0,38.964832,-77.036292
38.964895,-77.036307,347,C,M,006803,0377,11,   ,0,38.964895,-77.036307
38.964972,-77.036323,355,C,M,006829,0378,11,   ,0,38.964972,-77.036323
38.965055,-77.036327,359,C,M,006861,0379,11,   ,0,38.965055,-77.036327
38.965147,-77.036327,001,C,M,006895,0380,11,   ,0,38.965147,-77.036327
38.965245,-77.036323,002,C,M,006932,0381,11,   ,0,38.965245,-77.036323
38.965350,-77.036322,001,C,M,006972,0382,11,   ,0,38.965350,-77.036322
38.965458,-77.036322,001,C,M,007010,0383,11,   ,0,38.965458,-77.036322
38.965570,-77.036322,000,C,M,007053,0384,11,   ,0,38.965570,-77.036322
38.965688,-77.036320,001,C,M,007098,0385,11,   ,0,38.965688,-77.036320
38.965808,-77.036318,000,C,M,007143,0386,11,   ,0,38.965808,-77.036318
38.965932,-77.036318,000,C,M,007186,0387,11,   ,0,38.965932,-77.036318
38.966055,-77.036322,360,C,M,007233,0388,11,   ,0,38.966055,-77.036322
38.966180,-77.036323,000,C,M,007281,0389,11,   ,0,38.966180,-77.036323
38.966310,-77.036323,001,C,M,007329,0390,11,   ,0,38.966310,-77.036323
38.966440,-77.036322,001,C,M,007372,0390,11,   ,0,38.966440,-77.036322
38.966565,-77.036320,000,C,M,007422,0392,11,   ,0,38.966565,-77.036320
38.966688,-77.036322,000,C,M,007465,0393,11,   ,0,38.966688,-77.036322
38.966808,-77.036322,360,C,M,007510,0394,11,   ,0,38.966808,-77.036322
38.966928,-77.036323,360,C,M,007554,0395,11,   ,0,38.966928,-77.036323
38.967047,-77.036323,000,C,M,007597,0396,11,   ,0,38.967047,-77.036323
38.967158,-77.036322,001,C,M,007638,0397,11,   ,0,38.967158,-77.036322
38.967267,-77.036322,000,C,M,007677,0398,11,   ,0,38.967267,-77.036322
38.967377,-77.036322,360,C,M,007719,0399,11,   ,0,38.967377,-77.036322
38.967488,-77.036322,360,C,M,007761,0400,11,   ,0,38.967488,-77.036322
38.967603,-77.036323,360,C,M,007805,0401,11,   ,0,38.967603,-77.036323
38.967720,-77.036325,000,C,M,007849,0402,11,   ,0,38.967720,-77.036325
38.967838,-77.036323,001,C,M,007891,0403,11,   ,0,38.967838,-77.036323
38.967958,-77.036322,001,C,M,007934,0404,11,   ,0,38.967958,-77.036322
38.968075,-77.036322,000,C,M,007978,0405,11,   ,0,38.968075,-77.036322
38.968192,-77.036320,002,C,M,008018,0406,11,   ,0,38.968192,-77.036320
38.968310,-77.036313,003,C,M,008063,0407,11,   ,0,38.968310,-77.036313
38.968430,-77.036307,003,C,M,008108,0408,11,   ,0,38.968430,-77.036307
38.968550,-77.036300,002,C,M,008152,0409,11,   ,0,38.968550,-77.036300
38.968663,-77.036297,002,C,M,008192,0410,11,   ,0,38.968663,-77.036297
38.968768,-77.036295,001,C,M,008227,0410,11,   ,0,38.968768,-77.036295
38.968860,-77.036293,001,C,M,008265,0412,11,   ,0,38.968860,-77.036293
38.968950,-77.036293,000,C,M,008295,0413,11,   ,0,38.968950,-77.036293
38.969037,-77.036293,000,C,M,008326,0414,11,   ,0,38.969037,-77.036293
38.969112,-77.036293,000,C,M,008351,0415,10,   ,0,38.969112,-77.036293
38.969173,-77.036293,000,C,M,008371,0416,11,   ,0,38.969173,-77.036293
38.969222,-77.036292,000,C,M,008388,0417,11,   ,0,38.969222,-77.036292
38.969267,-77.036292,000,C,M,008402,0418,11,   ,0,38.969267,-77.036292
38.969302,-77.036290,000,C,M,008413,0419,11,   ,0,38.969302,-77.036290
38.969345,-77.036290,360,C,M,008427,0421,11,   ,0,38.969345,-77.036290
38.969383,-77.036292,360,C,M,008437,0424,11,   ,0,38.969383,-77.036292
38.969418,-77.036295,360,C,M,008459,0440,11,   ,0,38.969418,-77.036295
38.969460,-77.036298,360,C,M,008476,0441,11,   ,0,38.969460,-77.036298
38.969513,-77.036300,360,C,M,008497,0442,11,   ,0,38.969513,-77.036300
38.969573,-77.036302,360,C,M,008520,0443,11,   ,0,38.969573,-77.036302
38.969640,-77.036303,360,C,M,008545,0444,11,   ,0,38.969640,-77.036303
38.969710,-77.036305,000,C,M,008573,0445,11,   ,0,38.969710,-77.036305
38.969787,-77.036303,000,C,M,008600,0445,11,   ,0,38.969787,-77.036303
38.969867,-77.036302,000,C,M,008633,0447,11,   ,0,38.969867,-77.036302
38.969950,-77.036300,000,C,M,008661,0448,11,   ,0,38.969950,-77.036300
38.970035,-77.036298,000,C,M,008694,0449,11,   ,0,38.970035,-77.036298
38.970125,-77.036298,000,C,M,008728,0450,11,   ,0,38.970125,-77.036298
38.970125,-77.036298,000,C,M,008757,0451,11,   ,0,38.970125,-77.036298
38.970295,-77.036298,001,C,M,008791,0452,11,   ,0,38.970295,-77.036298
38.970377,-77.036295,001,C,M,008819,0453,11,   ,0,38.970377,-77.036295
38.970457,-77.036293,001,C,M,008849,0454,11,   ,0,38.970457,-77.036293
38.970535,-77.036292,001,C,M,008879,0455,11,   ,0,38.970535,-77.036292
38.970617,-77.036292,000,C,M,008911,0456,11,   ,0,38.970617,-77.036292
38.970702,-77.036290,001,C,M,008943,0457,11,   ,0,38.970702,-77.036290
38.970787,-77.036288,001,C,M,008973,0458,11,   ,0,38.970787,-77.036288
38.970873,-77.036287,001,C,M,009006,0459,11,   ,0,38.970873,-77.036287
38.970962,-77.036285,000,C,M,009040,0460,11,   ,0,38.970962,-77.036285
38.971053,-77.036287,001,C,M,009075,0461,11,   ,0,38.971053,-77.036287
38.971150,-77.036287,001,C,M,009109,0462,11,   ,0,38.971150,-77.036287
38.971250,-77.036285,001,C,M,009147,0463,11,   ,0,38.971250,-77.036285
38.971352,-77.036285,360,C,M,009186,0464,11,   ,0,38.971352,-77.036285
38.971460,-77.036287,360,C,M,009227,0465,11,   ,0,38.971460,-77.036287
38.971568,-77.036287,001,C,M,009265,0465,11,   ,0,38.971568,-77.036287
38.971682,-77.036285,001,C,M,009312,0467,11,   ,0,38.971682,-77.036285
38.971798,-77.036285,001,C,M,009353,0468,11,   ,0,38.971798,-77.036285
38.971915,-77.036285,000,C,M,009397,0469,11,   ,0,38.971915,-77.036285
38.972032,-77.036285,359,C,M,009441,0470,11,   ,0,38.972032,-77.036285
38.972150,-77.036285,001,C,M,009483,0470,11,   ,0,38.972150,-77.036285
38.972270,-77.036285,000,C,M,009533,0472,11,   ,0,38.972270,-77.036285
38.972395,-77.036285,000,C,M,009576,0473,11,   ,0,38.972395,-77.036285
38.972520,-77.036285,000,C,M,009623,0474,11,   ,0,38.972520,-77.036285
38.972647,-77.036285,000,C,M,009671,0475,11,   ,0,38.972647,-77.036285
38.972773,-77.036283,001,C,M,009716,0475,11,   ,0,38.972773,-77.036283
38.972902,-77.036283,000,C,M,009763,0477,11,   ,0,38.972902,-77.036283
38.973028,-77.036282,000,C,M,009810,0478,11,   ,0,38.973028,-77.036282
38.973150,-77.036282,000,C,M,009855,0479,11,   ,0,38.973150,-77.036282
38.973270,-77.036280,001,C,M,009902,0480,11,   ,0,38.973270,-77.036280
38.973393,-77.036278,001,C,M,009945,0480,11,   ,0,38.973393,-77.036278
38.973517,-77.036275,001,C,M,009993,0482,11,   ,0,38.973517,-77.036275
38.973645,-77.036275,000,C,M,010040,0483,11,   ,0,38.973645,-77.036275
38.973770,-77.036272,001,C,M,010089,0484,11,   ,0,38.973770,-77.036272
38.973897,-77.036272,000,C,M,010137,0485,11,   ,0,38.973897,-77.036272
38.974025,-77.036273,359,C,M,010186,0486,11,   ,0,38.974025,-77.036273
38.974155,-77.036275,360,C,M,010231,0487,11,   ,0,38.974155,-77.036275
38.974287,-77.036277,360,C,M,010280,0488,11,   ,0,38.974287,-77.036277
